Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,26.590000,26.770000,26.370001,26.709999,22.475725,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,23.241472,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.930120,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,22.500971,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,22.458902,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,22.341091,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,22.467312,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,22.265358,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,22.576704,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.627195,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.896460,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.753420,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.930120,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.930120,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.845974,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,23.233057,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,23.249880,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,23.460253,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,23.485495,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,23.569643,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,23.435009,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,23.098423,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,23.502331,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,23.090002,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,23.140491,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,23.005857,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.955366,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,23.182564,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,23.443424,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,23.460253,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,23.586470,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,23.594891,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,23.569643,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.798723,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,23.646004,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,23.323595,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,23.552675,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,23.221781,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,23.221781,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,23.595093,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,23.586611,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.713875,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.883568,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,24.053257,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.832657,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.875078,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.756304,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,23.646004,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.679945,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.688425,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.875078,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.790241,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.841143,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.909016,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,24.027800,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.849625,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.968405,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.892050,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.892050,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,24.070219,36047400
